Starting Total Requests in Queue: 200
The range of task times is between 1 and 100 cycles

Requests in Starting Queue
IP in: 163.42.202.107 | IP out: 52.185.135.134 | Duration: 10 cycles
Cycle: 5057
Cycle: 5058
Cycle: 5059
Cycle: 5060
Cycle: 5061
Cycle: 5062
New Request Added | IP in: 195.23.14.145 | IP out: 199.197.210.5 | Duration: 86 cycles
Request Completed | IP in: 195.171.90.239 | IP out: 111.60.23.22 | Duration: 20 cycles
Request Loaded | IP in: 149.80.255.50 | IP out: 239.143.223.166 | Duration: 45 cycles
Cycle: 5063
Cycle: 5064
Cycle: 5065
Cycle: 5066
Cycle: 5067
Cycle: 5068
Request Completed | IP in: 18.62.220.169 | IP out: 57.111.51.12 | Duration: 87 cycles
Request Loaded | IP in: 125.225.104.115 | IP out: 246.185.162.198 | Duration: 20 cycles
Request Completed | IP in: 122.173.32.144 | IP out: 213.140.30.133 | Duration: 52 cycles
Request Loaded | IP in: 130.206.235.107 | IP out: 33.74.176.252 | Duration: 10 cycles
Request Completed | IP in: 6.33.93.59 | IP out: 124.238.113.197 | Duration: 75 cycles
Request Loaded | IP in: 237.18.94.94 | IP out: 234.150.75.105 | Duration: 87 cycles
Cycle: 5069
Cycle: 5070
Cycle: 5071
Cycle: 5072
Cycle: 5073
Cycle: 5074
Request Completed | IP in: 228.94.148.161 | IP out: 200.118.185.21 | Duration: 73 cycles
Request Loaded | IP in: 129.163.135.192 | IP out: 108.9.128.3 | Duration: 20 cycles
Cycle: 5075
Cycle: 5076
Cycle: 5077
New Request Added | IP in: 75.1.197.45 | IP out: 182.206.123.44 | Duration: 64 cycles
Cycle: 5078
New Request Added | IP in: 70.70.48.154 | IP out: 244.244.255.5 | Duration: 87 cycles
Request Completed | IP in: 130.206.235.107 | IP out: 33.74.176.252 | Duration: 10 cycles
Request Loaded | IP in: 90.21.116.141 | IP out: 11.46.150.135 | Duration: 82 cycles
Cycle: 5079
Cycle: 5080
Cycle: 5081
Cycle: 5082
Cycle: 5083
Cycle: 5084
Cycle: 5085
Request Completed | IP in: 51.190.68.218 | IP out: 177.18.130.159 | Duration: 46 cycles
Request Loaded | IP in: 64.134.138.98 | IP out: 153.73.136.230 | Duration: 49 cycles
Cycle: 5086
Cycle: 5087
Cycle: 5088
New Request Added | IP in: 72.121.75.195 | IP out: 70.91.29.150 | Duration: 50 cycles
Request Completed | IP in: 125.225.104.115 | IP out: 246.185.162.198 | Duration: 20 cycles
Request Loaded | IP in: 56.136.188.93 | IP out: 117.224.140.247 | Duration: 55 cycles
Request Completed | IP in: 39.13.190.195 | IP out: 156.157.65.34 | Duration: 66 cycles
Request Loaded | IP in: 226.172.164.52 | IP out: 193.85.126.220 | Duration: 30 cycles
Cycle: 5089
Cycle: 5090
Cycle: 5091
New Request Added | IP in: 145.146.226.144 | IP out: 193.84.26.22 | Duration: 48 cycles
Cycle: 5092
Cycle: 5093
Cycle: 5094
New Request Added | IP in: 151.60.23.149 | IP out: 242.55.97.190 | Duration: 61 cycles
Request Completed | IP in: 129.163.135.192 | IP out: 108.9.128.3 | Duration: 20 cycles
Request Loaded | IP in: 144.2.185.193 | IP out: 180.244.61.92 | Duration: 80 cycles
Cycle: 5095
Cycle: 5096
Cycle: 5097
Cycle: 5098
Cycle: 5099
Cycle: 5100
Cycle: 5101
Cycle: 5102
Cycle: 5103
New Request Added | IP in: 247.142.254.146 | IP out: 170.37.95.68 | Duration: 93 cycles
Request Completed | IP in: 249.46.69.155 | IP out: 227.28.151.217 | Duration: 76 cycles
Request Loaded | IP in: 246.72.58.80 | IP out: 146.47.195.34 | Duration: 20 cycles
Cycle: 5104
New Request Added | IP in: 124.55.62.41 | IP out: 100.113.205.113 | Duration: 6 cycles
Cycle: 5105
New Request Added | IP in: 69.208.7.228 | IP out: 138.53.54.89 | Duration: 62 cycles
Cycle: 5106
Cycle: 5107
Request Completed | IP in: 149.80.255.50 | IP out: 239.143.223.166 | Duration: 45 cycles
Request Loaded | IP in: 217.100.91.52 | IP out: 75.46.212.169 | Duration: 22 cycles
Cycle: 5108
Cycle: 5109
Cycle: 5110
Cycle: 5111
Cycle: 5112
New Request Added | IP in: 112.226.99.50 | IP out: 193.114.190.16 | Duration: 48 cycles
Cycle: 5113
Request Completed | IP in: 137.157.21.166 | IP out: 99.220.228.201 | Duration: 87 cycles
Request Loaded | IP in: 227.25.195.209 | IP out: 245.199.88.97 | Duration: 37 cycles
Cycle: 5114
Cycle: 5115
Cycle: 5116
Cycle: 5117
Cycle: 5118
New Request Added | IP in: 38.49.61.97 | IP out: 83.93.54.5 | Duration: 60 cycles
Request Completed | IP in: 226.172.164.52 | IP out: 193.85.126.220 | Duration: 30 cycles
Request Loaded | IP in: 51.63.146.202 | IP out: 62.121.95.136 | Duration: 45 cycles
Cycle: 5119
Request Completed | IP in: 26.103.245.193 | IP out: 249.232.64.118 | Duration: 75 cycles
Request Loaded | IP in: 208.235.78.51 | IP out: 241.196.212.23 | Duration: 62 cycles
Cycle: 5120
Cycle: 5121
Cycle: 5122
Cycle: 5123
Request Completed | IP in: 246.72.58.80 | IP out: 146.47.195.34 | Duration: 20 cycles
Request Loaded | IP in: 111.69.180.51 | IP out: 223.13.157.76 | Duration: 36 cycles
Cycle: 5124
Cycle: 5125
Cycle: 5126
Cycle: 5127
Cycle: 5128
New Request Added | IP in: 22.119.187.9 | IP out: 61.201.169.93 | Duration: 46 cycles
Cycle: 5129
New Request Added | IP in: 28.123.136.57 | IP out: 195.91.212.107 | Duration: 36 cycles
Request Completed | IP in: 217.100.91.52 | IP out: 75.46.212.169 | Duration: 22 cycles
Request Loaded | IP in: 92.203.253.127 | IP out: 240.211.229.79 | Duration: 26 cycles
Cycle: 5130
Cycle: 5131
Cycle: 5132
Cycle: 5133
Cycle: 5134
Request Completed | IP in: 64.134.138.98 | IP out: 153.73.136.230 | Duration: 49 cycles
Request Loaded | IP in: 81.204.155.19 | IP out: 109.222.176.133 | Duration: 29 cycles
Cycle: 5135
Cycle: 5136
Cycle: 5137
Cycle: 5138
Cycle: 5139
New Request Added | IP in: 222.45.188.134 | IP out: 152.117.224.97 | Duration: 69 cycles
Cycle: 5140
Cycle: 5141
Cycle: 5142
Cycle: 5143
Request Completed | IP in: 56.136.188.93 | IP out: 117.224.140.247 | Duration: 55 cycles
Request Loaded | IP in: 193.117.4.177 | IP out: 77.53.12.75 | Duration: 44 cycles
Cycle: 5144
Cycle: 5145
Cycle: 5146
New Request Added | IP in: 191.123.158.232 | IP out: 228.196.7.156 | Duration: 67 cycles
Cycle: 5147
New Request Added | IP in: 224.157.198.206 | IP out: 172.197.160.231 | Duration: 60 cycles
Cycle: 5148
Cycle: 5149
Cycle: 5150
Request Completed | IP in: 227.25.195.209 | IP out: 245.199.88.97 | Duration: 37 cycles
Request Loaded | IP in: 71.92.62.193 | IP out: 10.220.15.78 | Duration: 88 cycles
Cycle: 5151
Cycle: 5152
Cycle: 5153
Cycle: 5154
Cycle: 5155
Request Completed | IP in: 92.203.253.127 | IP out: 240.211.229.79 | Duration: 26 cycles
Request Loaded | IP in: 197.2.43.253 | IP out: 226.158.98.136 | Duration: 77 cycles
Request Completed | IP in: 237.18.94.94 | IP out: 234.150.75.105 | Duration: 87 cycles
Request Loaded | IP in: 38.160.242.197 | IP out: 152.194.247.240 | Duration: 62 cycles
Cycle: 5156
Cycle: 5157
Cycle: 5158
Cycle: 5159
New Request Added | IP in: 219.190.226.147 | IP out: 78.208.25.31 | Duration: 61 cycles
Request Completed | IP in: 111.69.180.51 | IP out: 223.13.157.76 | Duration: 36 cycles
Request Loaded | IP in: 2.200.218.241 | IP out: 156.90.175.103 | Duration: 23 cycles
Cycle: 5160
New Request Added | IP in: 132.123.236.84 | IP out: 145.93.19.87 | Duration: 81 cycles
Request Completed | IP in: 90.21.116.141 | IP out: 11.46.150.135 | Duration: 82 cycles
Request Loaded | IP in: 120.74.200.150 | IP out: 254.86.221.180 | Duration: 44 cycles
Cycle: 5161
Cycle: 5162
Cycle: 5163
Request Completed | IP in: 81.204.155.19 | IP out: 109.222.176.133 | Duration: 29 cycles
Request Loaded | IP in: 177.104.68.51 | IP out: 98.108.130.16 | Duration: 9 cycles
Request Completed | IP in: 51.63.146.202 | IP out: 62.121.95.136 | Duration: 45 cycles
Request Loaded | IP in: 67.37.70.253 | IP out: 12.57.73.78 | Duration: 44 cycles
Cycle: 5164
Cycle: 5165
Cycle: 5166
Cycle: 5167
Cycle: 5168
New Request Added | IP in: 159.204.225.92 | IP out: 241.143.205.151 | Duration: 23 cycles
Cycle: 5169
Cycle: 5170
Cycle: 5171
Cycle: 5172
Request Completed | IP in: 177.104.68.51 | IP out: 98.108.130.16 | Duration: 9 cycles
Request Loaded | IP in: 66.161.56.158 | IP out: 162.7.173.46 | Duration: 76 cycles
Cycle: 5173
Cycle: 5174
Request Completed | IP in: 144.2.185.193 | IP out: 180.244.61.92 | Duration: 80 cycles
Request Loaded | IP in: 144.168.185.117 | IP out: 58.82.153.243 | Duration: 75 cycles
Cycle: 5175
Cycle: 5176
Cycle: 5177
Cycle: 5178
Cycle: 5179
New Request Added | IP in: 38.6.51.223 | IP out: 244.182.228.148 | Duration: 72 cycles
Cycle: 5180
Cycle: 5181
Request Completed | IP in: 208.235.78.51 | IP out: 241.196.212.23 | Duration: 62 cycles
Request Loaded | IP in: 141.19.234.126 | IP out: 113.149.15.160 | Duration: 82 cycles
Cycle: 5182
Request Completed | IP in: 2.200.218.241 | IP out: 156.90.175.103 | Duration: 23 cycles
Request Loaded | IP in: 172.254.84.129 | IP out: 95.176.147.150 | Duration: 82 cycles
Cycle: 5183
Cycle: 5184
Cycle: 5185
Cycle: 5186
New Request Added | IP in: 138.46.126.82 | IP out: 225.171.248.112 | Duration: 22 cycles
Cycle: 5187
New Request Added | IP in: 39.133.245.245 | IP out: 117.186.244.114 | Duration: 74 cycles
Request Completed | IP in: 193.117.4.177 | IP out: 77.53.12.75 | Duration: 44 cycles
Request Loaded | IP in: 44.66.61.227 | IP out: 6.48.139.255 | Duration: 1 cycles
Cycle: 5188
Request Completed | IP in: 44.66.61.227 | IP out: 6.48.139.255 | Duration: 1 cycles
Request Loaded | IP in: 0.90.24.10 | IP out: 47.45.192.197 | Duration: 14 cycles
Cycle: 5189
New Request Added | IP in: 222.98.46.130 | IP out: 110.75.34.146 | Duration: 11 cycles
Cycle: 5190
Cycle: 5191
Cycle: 5192
Cycle: 5193
Cycle: 5194
New Request Added | IP in: 248.124.19.119 | IP out: 160.207.28.200 | Duration: 23 cycles
Cycle: 5195
Cycle: 5196
New Request Added | IP in: 136.154.160.189 | IP out: 88.124.84.154 | Duration: 29 cycles
Cycle: 5197
Cycle: 5198
Cycle: 5199
New Request Added | IP in: 238.25.39.181 | IP out: 220.33.141.88 | Duration: 20 cycles
Cycle: 5200
Cycle: 5201
Cycle: 5202
Request Completed | IP in: 0.90.24.10 | IP out: 47.45.192.197 | Duration: 14 cycles
Request Loaded | IP in: 150.239.107.149 | IP out: 134.14.69.152 | Duration: 86 cycles
Cycle: 5203
Cycle: 5204
New Request Added | IP in: 92.234.74.116 | IP out: 254.155.82.224 | Duration: 60 cycles
Request Completed | IP in: 120.74.200.150 | IP out: 254.86.221.180 | Duration: 44 cycles
Request Loaded | IP in: 95.241.197.246 | IP out: 187.179.206.82 | Duration: 11 cycles
Cycle: 5205
Cycle: 5206
Cycle: 5207
Request Completed | IP in: 67.37.70.253 | IP out: 12.57.73.78 | Duration: 44 cycles
Request Loaded | IP in: 213.251.148.99 | IP out: 153.179.54.229 | Duration: 89 cycles
Cycle: 5208
New Request Added | IP in: 116.3.46.176 | IP out: 79.38.22.32 | Duration: 12 cycles
Cycle: 5209
Cycle: 5210
Cycle: 5211
Cycle: 5212
Cycle: 5213
Cycle: 5214
Cycle: 5215
Request Completed | IP in: 95.241.197.246 | IP out: 187.179.206.82 | Duration: 11 cycles
Request Loaded | IP in: 175.217.61.173 | IP out: 112.91.190.39 | Duration: 41 cycles
Cycle: 5216
Cycle: 5217
Request Completed | IP in: 38.160.242.197 | IP out: 152.194.247.240 | Duration: 62 cycles
Request Loaded | IP in: 15.157.4.13 | IP out: 201.112.202.142 | Duration: 40 cycles
Cycle: 5218
Cycle: 5219
Cycle: 5220
Cycle: 5221
Cycle: 5222
Cycle: 5223
Cycle: 5224
Cycle: 5225
Cycle: 5226
Cycle: 5227
Cycle: 5228
Cycle: 5229
Cycle: 5230
Cycle: 5231
Cycle: 5232
Request Completed | IP in: 197.2.43.253 | IP out: 226.158.98.136 | Duration: 77 cycles
Request Loaded | IP in: 142.69.86.218 | IP out: 212.125.126.156 | Duration: 3 cycles
Cycle: 5233
Cycle: 5234
Cycle: 5235
Request Completed | IP in: 142.69.86.218 | IP out: 212.125.126.156 | Duration: 3 cycles
Request Loaded | IP in: 106.215.110.94 | IP out: 228.102.215.113 | Duration: 81 cycles
Cycle: 5236
Cycle: 5237
Cycle: 5238
Request Completed | IP in: 71.92.62.193 | IP out: 10.220.15.78 | Duration: 88 cycles
Request Loaded | IP in: 158.22.40.217 | IP out: 172.120.156.19 | Duration: 20 cycles
Cycle: 5239
Cycle: 5240
Cycle: 5241
Cycle: 5242
Cycle: 5243
Cycle: 5244
Cycle: 5245
Cycle: 5246
Cycle: 5247
Cycle: 5248
New Request Added | IP in: 245.22.214.0 | IP out: 128.205.212.13 | Duration: 9 cycles
Request Completed | IP in: 66.161.56.158 | IP out: 162.7.173.46 | Duration: 76 cycles
Request Loaded | IP in: 36.12.34.155 | IP out: 94.109.81.52 | Duration: 31 cycles
Cycle: 5249
New Request Added | IP in: 253.32.228.83 | IP out: 212.214.31.163 | Duration: 93 cycles
Request Completed | IP in: 144.168.185.117 | IP out: 58.82.153.243 | Duration: 75 cycles
Request Loaded | IP in: 112.89.14.171 | IP out: 56.34.81.10 | Duration: 98 cycles
Cycle: 5250
Cycle: 5251
Cycle: 5252
Cycle: 5253
Cycle: 5254
Cycle: 5255
Cycle: 5256
Request Completed | IP in: 175.217.61.173 | IP out: 112.91.190.39 | Duration: 41 cycles
Request Loaded | IP in: 4.29.158.6 | IP out: 36.150.128.196 | Duration: 77 cycles
Cycle: 5257
Request Completed | IP in: 15.157.4.13 | IP out: 201.112.202.142 | Duration: 40 cycles
Request Loaded | IP in: 241.128.158.39 | IP out: 115.184.132.180 | Duration: 11 cycles
Cycle: 5258
Request Completed | IP in: 158.22.40.217 | IP out: 172.120.156.19 | Duration: 20 cycles
Request Loaded | IP in: 148.56.215.180 | IP out: 228.49.171.190 | Duration: 67 cycles
Cycle: 5259
New Request Added | IP in: 241.7.211.56 | IP out: 50.45.190.213 | Duration: 79 cycles
Cycle: 5260
Cycle: 5261
Cycle: 5262
Cycle: 5263
Request Completed | IP in: 141.19.234.126 | IP out: 113.149.15.160 | Duration: 82 cycles
Request Loaded | IP in: 24.59.199.246 | IP out: 213.54.18.193 | Duration: 21 cycles
Cycle: 5264
Request Completed | IP in: 172.254.84.129 | IP out: 95.176.147.150 | Duration: 82 cycles
Request Loaded | IP in: 30.79.117.80 | IP out: 55.203.14.191 | Duration: 46 cycles
Cycle: 5265
New Request Added | IP in: 173.63.53.196 | IP out: 59.218.238.98 | Duration: 31 cycles
Cycle: 5266
Cycle: 5267
Cycle: 5268
New Request Added | IP in: 206.95.14.131 | IP out: 113.243.89.133 | Duration: 41 cycles
Request Completed | IP in: 241.128.158.39 | IP out: 115.184.132.180 | Duration: 11 cycles
Request Loaded | IP in: 93.155.127.221 | IP out: 115.71.30.254 | Duration: 27 cycles
Cycle: 5269
New Request Added | IP in: 156.231.3.158 | IP out: 30.207.56.84 | Duration: 18 cycles
Cycle: 5270
Cycle: 5271
Cycle: 5272
New Request Added | IP in: 69.55.8.211 | IP out: 50.49.218.41 | Duration: 95 cycles
Cycle: 5273
New Request Added | IP in: 79.159.60.98 | IP out: 249.29.178.242 | Duration: 11 cycles
Cycle: 5274
New Request Added | IP in: 149.81.236.154 | IP out: 254.97.24.99 | Duration: 55 cycles
Cycle: 5275
Cycle: 5276
Cycle: 5277
Cycle: 5278
Cycle: 5279
Request Completed | IP in: 36.12.34.155 | IP out: 94.109.81.52 | Duration: 31 cycles
Request Loaded | IP in: 227.253.103.213 | IP out: 158.121.237.107 | Duration: 21 cycles
Cycle: 5280
Cycle: 5281
Cycle: 5282
Cycle: 5283
Cycle: 5284
Request Completed | IP in: 24.59.199.246 | IP out: 213.54.18.193 | Duration: 21 cycles
Request Loaded | IP in: 68.222.103.141 | IP out: 196.55.8.25 | Duration: 69 cycles
Cycle: 5285
Cycle: 5286
Cycle: 5287
New Request Added | IP in: 225.133.242.132 | IP out: 49.21.98.157 | Duration: 85 cycles
Cycle: 5288
Request Completed | IP in: 150.239.107.149 | IP out: 134.14.69.152 | Duration: 86 cycles
Request Loaded | IP in: 176.29.114.230 | IP out: 164.152.174.57 | Duration: 81 cycles
Cycle: 5289
Cycle: 5290
Cycle: 5291
New Request Added | IP in: 84.197.92.139 | IP out: 48.32.87.31 | Duration: 63 cycles
Cycle: 5292
Cycle: 5293
Cycle: 5294
Cycle: 5295
Request Completed | IP in: 93.155.127.221 | IP out: 115.71.30.254 | Duration: 27 cycles
Request Loaded | IP in: 127.68.143.188 | IP out: 98.53.154.227 | Duration: 85 cycles
Cycle: 5296
New Request Added | IP in: 127.103.38.233 | IP out: 211.118.236.242 | Duration: 31 cycles
Request Completed | IP in: 213.251.148.99 | IP out: 153.179.54.229 | Duration: 89 cycles
Request Loaded | IP in: 168.94.33.30 | IP out: 114.227.178.194 | Duration: 33 cycles
Cycle: 5297
Cycle: 5298
Cycle: 5299
Cycle: 5300
Request Completed | IP in: 227.253.103.213 | IP out: 158.121.237.107 | Duration: 21 cycles
Request Loaded | IP in: 119.6.193.228 | IP out: 185.177.216.103 | Duration: 70 cycles
Cycle: 5301
Cycle: 5302
Cycle: 5303
Cycle: 5304
Cycle: 5305
Cycle: 5306
Cycle: 5307
New Request Added | IP in: 48.123.255.147 | IP out: 147.57.211.219 | Duration: 35 cycles
Cycle: 5308
Cycle: 5309
Cycle: 5310
Request Completed | IP in: 30.79.117.80 | IP out: 55.203.14.191 | Duration: 46 cycles
Request Loaded | IP in: 159.42.194.24 | IP out: 78.146.171.251 | Duration: 29 cycles
Cycle: 5311
Cycle: 5312
Cycle: 5313
Cycle: 5314
Cycle: 5315
New Request Added | IP in: 209.34.4.251 | IP out: 222.189.173.170 | Duration: 68 cycles
Cycle: 5316
Request Completed | IP in: 106.215.110.94 | IP out: 228.102.215.113 | Duration: 81 cycles
Request Loaded | IP in: 140.255.136.236 | IP out: 111.127.230.18 | Duration: 26 cycles
Cycle: 5317
New Request Added | IP in: 134.230.66.84 | IP out: 16.191.160.253 | Duration: 55 cycles
Cycle: 5318
Cycle: 5319
Cycle: 5320
New Request Added | IP in: 128.91.240.28 | IP out: 175.198.223.20 | Duration: 17 cycles
Cycle: 5321
Cycle: 5322
New Request Added | IP in: 190.177.7.5 | IP out: 30.232.236.70 | Duration: 63 cycles
Cycle: 5323
Cycle: 5324
Cycle: 5325
Request Completed | IP in: 148.56.215.180 | IP out: 228.49.171.190 | Duration: 67 cycles
Request Loaded | IP in: 18.253.145.183 | IP out: 32.98.163.26 | Duration: 34 cycles
Cycle: 5326
Cycle: 5327
Cycle: 5328
Cycle: 5329
Request Completed | IP in: 168.94.33.30 | IP out: 114.227.178.194 | Duration: 33 cycles
Request Loaded | IP in: 236.177.25.114 | IP out: 141.149.120.83 | Duration: 21 cycles
Cycle: 5330
Cycle: 5331
Cycle: 5332
Cycle: 5333
Request Completed | IP in: 4.29.158.6 | IP out: 36.150.128.196 | Duration: 77 cycles
Request Loaded | IP in: 75.99.72.89 | IP out: 201.220.11.145 | Duration: 100 cycles
Cycle: 5334
Cycle: 5335
Cycle: 5336
Cycle: 5337
Cycle: 5338
Cycle: 5339
Request Completed | IP in: 159.42.194.24 | IP out: 78.146.171.251 | Duration: 29 cycles
Request Loaded | IP in: 90.189.82.137 | IP out: 58.181.148.31 | Duration: 56 cycles
Cycle: 5340
Cycle: 5341
Cycle: 5342
Request Completed | IP in: 140.255.136.236 | IP out: 111.127.230.18 | Duration: 26 cycles
Request Loaded | IP in: 243.201.186.133 | IP out: 159.140.44.12 | Duration: 58 cycles
Cycle: 5343
Cycle: 5344
Cycle: 5345
Cycle: 5346
Cycle: 5347
Request Completed | IP in: 112.89.14.171 | IP out: 56.34.81.10 | Duration: 98 cycles
Request Loaded | IP in: 6.167.219.243 | IP out: 40.202.26.224 | Duration: 48 cycles
Cycle: 5348
Cycle: 5349
Cycle: 5350
Request Completed | IP in: 236.177.25.114 | IP out: 141.149.120.83 | Duration: 21 cycles
Request Loaded | IP in: 125.254.251.131 | IP out: 195.65.206.37 | Duration: 67 cycles
Cycle: 5351
New Request Added | IP in: 59.12.205.141 | IP out: 136.95.75.238 | Duration: 23 cycles
Cycle: 5352
Cycle: 5353
Request Completed | IP in: 68.222.103.141 | IP out: 196.55.8.25 | Duration: 69 cycles
Request Loaded | IP in: 222.116.245.107 | IP out: 243.143.72.47 | Duration: 47 cycles
Cycle: 5354
New Request Added | IP in: 40.141.157.84 | IP out: 233.73.214.45 | Duration: 84 cycles
Cycle: 5355
Cycle: 5356
New Request Added | IP in: 62.213.116.80 | IP out: 14.134.19.174 | Duration: 28 cycles
Cycle: 5357
Cycle: 5358
New Request Added | IP in: 164.232.170.76 | IP out: 182.94.98.125 | Duration: 96 cycles
Cycle: 5359
Request Completed | IP in: 18.253.145.183 | IP out: 32.98.163.26 | Duration: 34 cycles
Request Loaded | IP in: 43.16.30.203 | IP out: 92.114.206.137 | Duration: 92 cycles
Cycle: 5360
Cycle: 5361
Cycle: 5362
Cycle: 5363
Cycle: 5364
Cycle: 5365
Cycle: 5366
Cycle: 5367
Cycle: 5368
Cycle: 5369
Request Completed | IP in: 176.29.114.230 | IP out: 164.152.174.57 | Duration: 81 cycles
Request Loaded | IP in: 29.58.111.107 | IP out: 20.152.169.76 | Duration: 67 cycles
Cycle: 5370
Request Completed | IP in: 119.6.193.228 | IP out: 185.177.216.103 | Duration: 70 cycles
Request Loaded | IP in: 58.175.152.28 | IP out: 248.222.168.177 | Duration: 30 cycles
Cycle: 5371
Cycle: 5372
New Request Added | IP in: 206.235.84.209 | IP out: 26.134.94.204 | Duration: 34 cycles
Cycle: 5373
Cycle: 5374
Cycle: 5375
New Request Added | IP in: 145.23.57.159 | IP out: 28.29.227.148 | Duration: 9 cycles
Cycle: 5376
New Request Added | IP in: 161.145.178.36 | IP out: 104.238.159.117 | Duration: 91 cycles
Cycle: 5377
Cycle: 5378
Cycle: 5379
Cycle: 5380
Request Completed | IP in: 127.68.143.188 | IP out: 98.53.154.227 | Duration: 85 cycles
Request Loaded | IP in: 85.66.42.69 | IP out: 203.24.18.166 | Duration: 74 cycles
Cycle: 5381
Cycle: 5382
Cycle: 5383
Cycle: 5384
Cycle: 5385
Cycle: 5386
Cycle: 5387
Cycle: 5388
Cycle: 5389
Cycle: 5390
Cycle: 5391
New Request Added | IP in: 42.221.2.239 | IP out: 64.214.149.147 | Duration: 26 cycles
Cycle: 5392
Cycle: 5393
Cycle: 5394
